"id","COD_AED","n_point","LCZ","vol_edif","edif_mean","edif_max","vol_arv_su","arv_mean","arv_max","lat","long","X","Y","area_edif","area","prop_edif","apo_POP","area_pondera","distrito","subpref","apo_domicilios","renda_total","apo_renda_pdom","area_km2","apo_SUVI","apo_SVI","apo_SGVI","apo_SEVI","apo_prop_tree","apo_prop_grass","apo_prop_veg","apo_m2v_percap","apo_m2t_percap","apo_m2g_percap","X1_lpi","X1_ed","X1_contig_mn","X1_pland","X1_nlsi","X1_te","X1_np","X2_lpi","X2_ed","X2_contig_mn","X2_pland","X2_nlsi","X2_te","X2_np","X4_lpi","X4_ed","X4_contig_mn","X4_pland","X4_nlsi","X4_te","X4_np","X5_lpi","X5_ed","X5_contig_mn","X5_pland","X5_nlsi","X5_te","X5_np","Id_images","Aesthe","Color_heterogeneity","Complexity","Color_saturation","Brightness","PCA_col_1","PCA_col_2","PCA_col_3","Contrast","Self_similarity","Green_fraction","Gray_fraction","Blue_fraction"
207,3550308005050,207,1,"68147.1788522918","24.5887722212711","89.7020263671875","26793.6605977714","9.36268388146114","18.4857959747314","7390413.949","328713.599","-46.679","-23.588","2787","9610.076","0.29",23199,50,"PINHEIROS",11,9292,"2731.374","6819.323","4899.472","0.53908985","0.45682614","0.00408401","0.00408401","0.172710378513525","0.044619098840482","0.217","44.29128","35.25144","9.10708","1.92074194631739","299.155235216616","0.928819789785045","7.75142731664471","0.0361272896091838","579",8,"0.00516675708491565","11.883541295306","0.109375","0.0193753390684337","0.727272727272727","23",8,"1.92074194631739","311.038776511922","0.519097394892523","7.77080265571314","0.037975749410576","602",16,"6.1161486992689","412.823891084761","0.797823386070171","14.3997519956599","0.0265803296504256","799",7,"207_1_52759186283_o",1527.377,16.6036511166284,39.3787972634176,0.145752983962592,0.526670797842263,3.03860470415302,-1.18269510412114,0.706746329165824,0.247001566488691,-0.534035025816783,0.230124263038549,0.393034013605442,0.0812444444444444
208,3550308005307,208,1,"5085.57853490114","7.10435207418147","11.3805885314941","2608.37630912662","7.41542660732513","13.4041357040405","7406428.492","316650.004","-46.795","-23.442","714.5","1848.222","0.387",36323,307,"PERUS",1,10735,"271.675","919.241","8321.42","0.15961279","0.50675371","0.3336335","0.3336335","0.421714801506073","0.131392819464856","0.553","66.45216","50.67606","15.78904","12.190372332139","400.373890014021","0.952715654952077","12.190372332139","0.0170491803278689","128.5",1,"0","0",NA,"0",NA,"0",0,"12.190372332139","400.373890014021","0.952715654952077","12.190372332139","0.0170491803278689","128.5",1,"12.7434179778782","867.736407540115","0.905585047482371","22.2308770836579","0.0317800392787002","278.5",4,"208_1_52759186303_o",1571.039,19.4802154810444,36.7481555204004,0.175913301330632,0.533247524296259,3.35725503628186,-2.53244950369748,1.82949042361506,0.206149346225196,-0.450834751497513,0.163551927437642,0.337806802721088,0.0868607709750567
209,3550308005023,209,1,"47057.9922558339","18.6052273505791","72.9152679443359","29106.7835995257","9.58248019737471","20.4835071563721","7392318.535","330731.255","-46.659","-23.571","2545","8311.318","0.306",26446,23,"PINHEIROS",11,12140,"3196.916","6964.22","26393.214","0.69125214","0.30531732","0.00343053","0.00343053","0.150914769568303","0.006539986045634","0.157","5.94807","5.71752","0.24777","3.12744187756828","255.380174482207","0.91306741102319","6.30820287003925","0.0390175542115356","694.5",7,"0.30336737789463","70.9695805256529","0.827067047185687","0.701422149495767","0.0931972789115646","193",4,"3.12744187756828","326.34975500786","0.881794551445917","7.00962501953502","0.0472968490878939","887.5",11,"3.44459868173085","355.9510567297","0.612827726170611","9.35842396050708","0.0380990177596984","968",13,"209_1_52759186328_o",1954.846,13.3868369736745,54.4268349139839,0.174686310886253,0.52468037405603,2.0190319745319,-0.418208419550236,-1.30291629985727,0.229916899926711,-0.60232425268752,0.251892970521542,0.353999092970522,0.0105396825396825
210,3550308005100,210,1,"48687.9638504935","10.3884330611655","68.1703262329102","55636.6389963031","10.4910458674026","20.4274635314941","7386610.498","329574.721","-46.671","-23.622","4637.25","13032.618","0.356",39434,100,"SANTO AMARO",14,14369,"1729.182","4745.534","6564.675","0.52067285","0.47744065","0.0018865","0.0018865","0.12648716103383","0.101717194973523","0.228","34.73315","19.26885","15.49543","2.98200618791728","198.189762796504","0.923262028419163","6.07325082776964","0.0335997298514183","1460.5",13,"0","0",NA,"0",NA,"0",0,"2.98200618791728","198.189762796504","0.923262028419163","6.07325082776964","0.0335997298514183","1460.5",13,"2.07078108885632","261.018835151713","0.753978736960449","6.29274548119199","0.0448608282416836","1923.5",15,"210_1_52759186343_o",1751.126,21.4094407369225,38.8911310500266,0.160340251894436,0.543484834538052,1.98358020316655,-1.49731353547453,1.26166156964271,0.23838611013868,-0.684706028979427,0.237543764172336,0.281240816326531,0.117460317460317
211,3550308005267,211,1,"12876.7332186848","5.38497089934284","13.2083425521851","445.455303698778","4.22232515354292","7.46651744842529","7390328.609","353244.508","-46.438","-23.591","2392.75","3934.177","0.608",34283,267,"ITAQUERA",27,10045,"211.28","721.086","3341.097","0.12196432","0.53932946","0.33870621","0.33870621","0.430059273875288","0.228429254489699","0.658","196.94852","128.7227","68.37204","0.981813081490486","80.4151666744588","0.883730158730159","0.981813081490486","0.0563204005006258","86",1,"0.444153536864744","46.7530038804993","0.851754385964912","0.444153536864744","0.0625","50",1,"0.981813081490486","127.168170554958","0.867742272347535","1.42596661835523","0.0735042735042735","136",2,"16.3378372060405","905.138155126467","0.827020545183674","22.3736500070129","0.0409585136704318","968",6,"211_1_52758158367_o",1194.413,10.7302032052797,24.1060693869062,0.198647475218613,0.715401815564818,-6.9628388454511,-0.595892303688952,0.840267174688717,0.200328738388395,-0.430758022554941,0.0774458049886621,0.317144671201814,0.259301587301587
212,3550308005025,212,1,"259860.78335862","19.40098297711","77.8269195556641","21696.9871338904","8.49529645023116","22.4423007965088","7393949.851","330249.195","-46.663","-23.556","13371","28238.518","0.474",30166,25,"PINHEIROS",11,14347,"3173.339","6672.262","16899.72","0.52952565","0.46418199","0.00629235","0.00629235","0.222843948457656","0.010038242792155","0.233","13.78961","13.18855","0.59409","0.62473444851842","112.357782428754","0.864954406449201","2.14224642128398","0.0550913030021665","1071",11,"0","0",NA,"0",NA,"0",0,"0.62473444851842","112.357782428754","0.864954406449201","2.14224642128398","0.0550913030021665","1071",11,"5.76030339748532","254.562240021821","0.969396536184867","14.0274127810912","0.018449838035773","2426.5",7,"212_1_52758950149_o",1347.278,13.2890896673225,39.9665718955933,0.0992575708439193,0.598853534499726,0.376882585688651,-2.75886560492671,-0.899484199211796,0.228527887975693,-0.774097664545344,0.149532879818594,0.444836281179138,0.0115591836734694
213,3550308005102,213,1,"38651.8960500956","30.6026966826768","58.1302223205566","6451.73887532949","10.7573803673689","15.277379989624","7389237.096","329009.965","-46.676","-23.598","1261.75","2547.701","0.495",20499,102,"PINHEIROS",11,9382,"2663.251","5819.012","10539.332","0.6474788","0.35207497","0.00044623","0.00044623","0.126963572913313","0.013024660819874","0.14","13.28126","12.04455","1.2356","6.84049893842888","700.636942675159","0.93016520772517","15.0345010615711","0.0378719567177637","264",3,"0","0",NA,"0",NA,"0",0,"6.84049893842888","700.636942675159","0.93016520772517","15.0345010615711","0.0378719567177637","264",3,"28.9211783439491","720.541401273885","0.90929443355713","33.4859341825902","0.0142699226208421","271.5",3,"213_1_52758158382_o",1539.212,16.6014090944344,43.9886291064119,0.175894327636641,0.508473334538335,3.52754124127144,0.182980818243713,-0.0861816084528565,0.284266213346818,-0.658048217928313,0.226623129251701,0.291526530612245,0.0269641723356009
214,3550308005023,214,1,"48782.7782592587","19.4338797223225","52.1069297790527","31060.9798455834","10.7365986331087","23.6504783630371","7392891.941","330818.4","-46.658","-23.566","2530.25","9702.901","0.261",26446,23,"PINHEIROS",11,12140,"3196.916","6964.22","26393.214","0.69125214","0.30531732","0.00343053","0.00343053","0.150914769568303","0.006539986045634","0.157","5.94807","5.71752","0.24777","8.73090212730528","375.921069064569","0.831825184180832","10.3680113234253","0.0356418576353681","903",7,"0","0",NA,"0",NA,"0",0,"8.73090212730528","375.921069064569","0.831825184180832","10.3680113234253","0.0356418576353681","903",7,"5.10698971733067","375.296615461471","0.895571436421153","10.532450772241","0.0350833416508634","901.5",8,"214_1_52758158392_o",1841.656,20.7745346874451,38.6281620398073,0.265382426444397,0.598801059607602,-1.48139057743868,-0.943094686190447,-0.189317515700453,0.232479132329017,-0.568710576198611,0.199158276643991,0.246976870748299,0.15311746031746
215,3550308005177,215,1,"5628.35261075571","9.70645291154031","60.1302337646484","12847.7047868371","11.1163355283038","31.7007141113281","7386374.945","322706.444","-46.738","-23.624","570","2146.133","0.266",32059,177,"CAMPO LIMPO",17,10972,"1988.814","5811.099","10693.462","0.30822537","0.62850256","0.06327207","0.06327207","0.308030261489313","0.051949979553949","0.36","33.66775","28.80746","4.85844","29.0587876941822","1085.89704538532","0.936765816773457","34.4654279622297","0.0263541549848604","356.5",2,"0","0",NA,"0",NA,"0",0,"29.0587876941822","1085.89704538532","0.936765816773457","34.4654279622297","0.0263541549848604","356.5",2,"11.6280840694487","811.75753883643","0.910183052041805","17.3545537618032","0.0385477364410578","266.5",3,"215_1_52759107645_o",2061.617,15.6781928618662,53.3973825390063,0.205739327492211,0.433635592896493,2.81669805781122,3.89110377478019,-1.11816654625638,0.216961690845669,-0.443894144276462,0.362195011337868,0.28981768707483,0.0123936507936508
216,3550308005002,216,1,"11604.9936428666","25.8728795000146","45.6993446350098","27424.0482965112","15.9650987026699","23.7212696075439","7394401.134","332742.894","-46.639","-23.552","449","3607.205","0.124",22283,2,"SE",9,11036,"1198.667","2420.252","29790.107","0.76978417","0.22422062","0.0059952","0.0059952","0.131952517243499","0.029273194209498","0.161","5.40783","4.43215","0.98326","16.4750387227451","469.438818062671","0.888911804108243","17.3626831883713","0.0209474141677531","394",3,"0","0",NA,"0",NA,"0",0,"16.4750387227451","469.438818062671","0.888911804108243","17.3626831883713","0.0209474141677531","394",3,"3.32717740974622","411.056833075182","0.393235397255175","5.34969617538425","0.0741374394069005","345",7,"216_1_52758701391_o",1887.819,14.4999730863548,47.5810189235056,0.184317442935793,0.587176588870874,1.22993280702817,-2.55588903381915,-0.585515809941795,0.267151822564776,-0.558729050051809,0.182236734693878,0.295002267573696,0.0254984126984127
217,3550308005049,217,1,"4159.76592051983","9.08830789841477","13.412917137146","543.065135657787","4.4241558913058","7.66479396820068","7392019.063","331145.438","-46.655","-23.573","459","1362.124","0.337",33959,49,"VILA MARIANA",12,13650,"3820.725","9505.348","5220.446","0.25985442","0.69289933","0.04724626","0.04724626","0.348423785703052","0.040468698859338","0.389","74.51749","66.74464","7.75225","3.00895225464191","324.933687002653","0.840480299336099","4.21087533156499","0.054639175257732","98",3,"0","0",NA,"0",NA,"0",0,"3.00895225464191","324.933687002653","0.840480299336099","4.21087533156499","0.054639175257732","98",3,"9.67340848806366","863.726790450928","0.893300894052032","15.2022546419098","0.0496929089893914","260.5",3,"217_1_52759186498_o",1452.614,12.5319607255025,34.5656803808779,0.146296349358894,0.399971167948238,0.69266598298892,6.51412609256962,0.795034885138447,0.230371422048963,-0.710536223850897,0.290318367346939,0.194525170068027,0.0464979591836735
218,3550308005172,218,1,"149777.041986999","16.0175051747124","101.411994934082","114133.540824145","10.0651299284929","38.1664085388184","7382232.421","328737.35","-46.679","-23.662","9358.25","37152.944","0.252",38246,172,"SANTO AMARO",14,12899,"1451.492","4303.725","12494.61","0.37128856","0.58547132","0.04324013","0.04324013","0.282669024858033","0.045466617751837","0.328","26.25397","22.62556","3.63927","6.5379088013672","546.10424920376","0.908085421221552","19.4355433853803","0.0303159638970136","2812",21,"4.1773479375437","53.2121494601103","0.981597706493104","4.1773479375437","0.00516978028433792","274",1,"6.5379088013672","577.371242134701","0.910595524475472","23.612891322924","0.0261804436733176","2973",21,"7.21228540355783","369.4748698827","0.933721196878764","18.1717548357026","0.020693174341001","1902.5",12,"218_1_52759186513_o",1675.715,17.003413877649,37.1021113531551,0.178010868985351,0.602501813293031,1.05923067018112,-2.81576915190287,-2.50020251533776,0.282847496408301,-0.631635758031596,0.198831746031746,0.268335600907029,0.0483555555555556
219,3550308005009,219,1,"34965.9765824676","22.8241680163162","52.0469856262207","33564.64941746","11.3788115662209","20.792688369751","7394218.189","331281.464","-46.653","-23.554","1533.5","5269.123","0.291",18471,9,"SE",9,8771,"1637.791","3449.052","36503.953","0.64482759","0.35517241","0","0","0.151515211367196","0.010845370028382","0.162","4.44071","4.1533","0.29729","24.242889747191","521.418539325843","0.969690111945928","24.242889747191","0.0175021706347393","594",1,"0","0",NA,"0",NA,"0",0,"24.242889747191","521.418539325843","0.969690111945928","24.242889747191","0.0175021706347393","594",1,"3.72191011235955","538.535814606742","0.929988167318257","13.4590063202247","0.0379056899826575","613.5",6,"219_1_52759107695_o",1913.738,13.897612242096,45.1966591616548,0.17330069703212,0.418956259560568,2.98991829675585,3.47721706693507,0.672789321444584,0.198840056394037,-0.450228556849568,0.329342403628118,0.278904308390023,0.0779755102040816
220,3550308005025,220,1,"24760.1915988058","22.1595875152987","56.8628654479981","10781.6493605673","9.62217702861877","17.5425186157227","7393625.777","329232.453","-46.673","-23.559","1108.25","5075.362","0.218",30166,25,"PINHEIROS",11,14347,"3173.339","6672.262","16899.72","0.52952565","0.46418199","0.00629235","0.00629235","0.222843948457656","0.010038242792155","0.233","13.78961","13.18855","0.59409","1.69520315260226","323.41350727001","0.901341844072594","5.82110341078951","0.0531472684085511","476",9,"0.0968202201386058","17.6654436744123","0.754385964912281","0.0968202201386058","0.102040816326531","26",1,"1.69520315260226","341.078950944422","0.886646256156563","5.91792363092812","0.0559205723463279","502",10,"1.21449925261584","512.97730669928","0.741761522884632","7.52649816551162","0.0714940421631531","755",18,"220_1_52758158492_o",1602.118,17.885394640395,33.549389931838,0.128371989600648,0.662354521644687,-3.43858950557614,-1.86480978322686,-1.37150446151701,0.232643525724618,-0.734484349446068,0.114739229024943,0.365598185941043,0.139395918367347
221,3550308005024,221,1,"109491.385536716","20.6016078482599","75.3217849731445","32672.1858194098","9.57006028688043","29.8144340515137","7392959.681","330454.57","-46.661","-23.565","5310","10990.237","0.483",31816,24,"PINHEIROS",11,13214,"3427.942","8253.626","9182.107","0.29312039","0.69410319","0.01277641","0.01277641","0.304971490102129","0.006757121413752","0.312","33.98173","33.21622","0.73596","1.60999709386806","288.869514675966","0.932485999361111","7.20430107526882","0.0404951100244499","994",11,"0.314588782330718","36.617262423714","0.920483625424506","0.605928509154316","0.0422360248447205","126",2,"1.60999709386806","325.48677709968","0.930639480293941","7.81022958442313","0.0428799549126432","1120",13,"2.90249927346702","547.951176983435","0.930091351552317","15.4315605928509","0.0378069593249265","1885.5",10,"221_1_52758950374_o",1799.443,19.6316724878046,39.0445124627243,0.157321066419127,0.532278242543678,3.33352175949825,-1.53361445203141,1.23884577798283,0.24796644933527,-0.527226418402455,0.233168253968254,0.27796462585034,0.0603972789115646
222,3550308005063,222,1,"35737.349170257","12.4716705161648","61.8662834167481","7512.20522773266","10.2977453430194","18.8507747650147","7400823.277","333807.174","-46.628","-23.494","2862.75","5069.059","0.565",35929,63,"SANTANA-TUCURUVI",5,13341,"1522.242","4099.591","17365.394","0.72042105","0.27663158","0.00294737","0.00294737","0.095845873067672","0.018484112307674","0.114","6.56348","5.51827","1.06421","3.07906379334951","305.408876837448","0.931534661130282","7.14642500356786","0.0316649642492339","214",3,"0","0",NA,"0",NA,"0",0,"3.07906379334951","305.408876837448","0.931534661130282","7.14642500356786","0.0316649642492339","214",3,"25.5994005994006","949.050949050949","0.955391071788698","40.8555729984301","0.0208930224357562","665",3,"222_1_52758701496_o",1678.34,12.0147964720581,38.4304526374557,0.164206386497238,0.544353682514741,0.671627436201207,-0.120679049378484,1.3669165401106,0.197142472191543,-0.690367507121285,0.173899319727891,0.350378231292517,0.0390240362811791
223,3550308005030,223,1,"46700.0056624697","5.66780208642789","13.6554346084595","100960.09070003","6.62685203150839","19.1047420501709","7398413.171","330979.391","-46.655","-23.516","8242.25","72321.91","0.114",32304,30,"CASA VERDE-CACHOEIRINHA",4,10728,"841.739","2534.632","9860.806","0.68253544","0.31345279","0.00401177","0.00401177","0.098143839395106","0.02581747606488","0.124","12.5738","9.95194","2.61793","3.32760341577021","207.016376474068","0.928804382329822","8.45994602787328","0.0260338923522697","2800",11,"2.3888211156704","224.021293113009","0.921954619164695","5.73472330043252","0.0433880613948362","3030",4,"3.32760341577021","431.037669587076","0.926977778819122","14.1946693283058","0.0344687885936081","5830",15,"1.90713836826735","147.166463347011","0.744374596901654","6.09385974640494","0.0248574129990545","1990.5",10,"223_1_52758158547_o",1485.701,16.9286878969578,15.3788905439292,0.34235057405166,0.661551403589324,-6.63611096390071,3.25878225229649,2.19425874961704,0.182752188035104,-0.643231546772854,0.163765986394558,0.273589115646258,0.341950113378685
224,3550308005270,224,1,"5385.77091270685","5.95253975051492","12.6325902938843","10211.5427890122","9.7554743625624","18.3518829345703","7391614.884","358753.279","-46.384","-23.58","904.75","2494.91","0.363",38324,270,"CIDADE TIRADENTES",31,10517,"188.501","686.9","9274.927","0.26022509","0.53719462","0.20258029","0.20258029","0.234583667633292","0.250796388446787","0.485","52.28775","25.29042","27.03831","29.0912828947368","341.282894736842","0.977110325873577","29.0912828947368","0.0031104199066874","124.5",1,"0","0",NA,"0",NA,"0",0,"29.0912828947368","341.282894736842","0.977110325873577","29.0912828947368","0.0031104199066874","124.5",1,"7.95641447368421","864.857456140351","0.84831999791253","24.7738486842105","0.0331973554649036","315.5",6,"224_1_52758158557_o",1242.799,17.150938103287,32.4954172890807,0.16163987182024,0.510229393838627,3.27264132205006,0.534039300611926,1.85289045955147,0.247357900672619,-0.639887516639656,0.135738775510204,0.230196825396825,0.107058503401361
225,3550308005052,225,1,"67518.9483727748","10.1368143516621","73.1555480957031","42369.1615810096","8.40449523054989","16.0759983062744","7393563.591","328364.109","-46.682","-23.559","6659.5","23226.096","0.287",19382,52,"PINHEIROS",11,8660,"2366.926","5297.431","18946.237","0.73723849","0.26276151","0","0","0.124451396866522","0.005117199912008","0.13","6.86058","6.56776","0.27005","1.26654138282045","292.616083313758","0.871876332618428","6.98339989037663","0.0452748121787268","1868.5",20,"0.413828204525879","17.8529480855062","0.940397350993378","0.413828204525879","0.0234375","114",1,"1.26654138282045","304.20483908856","0.872507164830183","7.39722809490251","0.0445179004611735","1942.5",20,"2.56048860700023","288.152846292381","0.928473722516536","10.4290971732832","0.0286124383841055","1840",9,"225_1_52758158572_o",1788.971,19.2991597880585,35.0821473463632,0.263733247783006,0.558166595879195,-0.163528576191749,-1.02619199059122,1.03801035034783,0.265919579285406,-0.575222988857023,0.162623129251701,0.255325170068027,0.185436734693878
226,3550308005135,226,1,"22287.8245825321","7.12174826722886","14.9708766937256","2964.12998200953","3.99075056480583","14.6888570785522","7407073.893","338533.21","-46.581","-23.438","3130.75","7549.734","0.415",53022,135,"JACANA-TREMEMBE",6,14768,"213.411","766.217","23798.025","0.66887967","0.30788382","0.02323651","0.02323651","0.083397474419488","0.089474683382395","0.173","7.2711","3.50515","3.76057","4.95910397170437","140.98690835851","0.952204061416543","4.95910397170437","0.0189969604863222","143.5",1,"6.5359958735539","495.173531795741","0.898884311627674","12.0673986196055","0.0374806401652039","504",3,"6.5359958735539","636.160440154251","0.912214249074891","17.0265025913099","0.0366503613930058","647.5",4,"20.7673224768501","927.959128533884","0.784434774132673","30.7223736889937","0.0299693449499839","944.5",13,"226_1_52758701581_o",1091.783,13.1502648534185,37.3147253126523,0.172931942160442,0.586868479074668,-1.00581155797633,-0.876280263198681,1.89766658209318,0.210225133523601,-0.638021240195304,0.0901333333333333,0.394136961451247,0.228466213151927
227,3550308005025,227,1,"2126.84693694115","11.2805045216147","33.8547821044922","11531.323235929","11.3581120275095","21.1137809753418","7393298.175","329178.887","-46.674","-23.562","186","1516.027","0.123",30166,25,"PINHEIROS",11,14347,"3173.339","6672.262","16899.72","0.52952565","0.46418199","0.00629235","0.00629235","0.222843948457656","0.010038242792155","0.233","13.78961","13.18855","0.59409","20.8145137006926","835.591689250226","0.625890734434235","23.9762119843421","0.0265302860795909","277.5",4,"0","0",NA,"0",NA,"0",0,"20.8145137006926","835.591689250226","0.625890734434235","23.9762119843421","0.0265302860795909","277.5",4,"2.56699789220114","429.087624209575","0.864864603883135","5.60072267389341","0.0614096301465457","142.5",3,"227_1_52758158597_o",1884.873,18.5161770608584,47.1297365684676,0.219578256687649,0.33603797817114,-1.00931678085209,9.96436755692116,-0.0546965725396487,0.158394245651949,-0.512815233392446,0.42664126984127,0.144602267573696,0.00266666666666667
228,3550308005021,228,1,"35003.4201306999","17.0576528195046","65.0483703613281","25613.828568887","11.6838082193577","19.9835262298584","7390611.819","332493.875","-46.642","-23.586","2053.75","5525.754","0.372",35847,21,"VILA MARIANA",12,14832,"2359.563","5702.754","17021.368","0.64042208","0.35673701","0.00284091","0.00284091","0.147586571072284","0.007555172705265","0.155","9.10645","8.6709","0.44388","10.5830223880597","370.335820895522","0.959105019915333","13.9342350746269","0.020517168291649","397",2,"0","0",NA,"0",NA,"0",0,"10.5830223880597","370.335820895522","0.959105019915333","13.9342350746269","0.020517168291649","397",2,"6.23833955223881","826.026119402985","0.771836759129114","19.1511194029851","0.0435906908016254","885.5",13,"228_1_52759186683_o",1723.951,16.4307710343022,47.2808641436068,0.135750160490574,0.483059955655038,2.32572394329655,-0.224435294352655,-0.41574221710649,0.17473301175686,-0.585011976050244,0.232859863945578,0.528892517006803,0.0151945578231293
229,3550308005174,229,1,"75190.5065110922","9.60025126128582","85.4505004882813","34965.4893108606","7.44025732755839","18.5086193084717","7386141.912","326379.523","-46.702","-23.626","7853.5","24737.859","0.317",43213,174,"SANTO AMARO",14,15794,"1696.003","4640.329","4826.111","0.47074899","0.50951417","0.01973684","0.01973684","0.183722020592987","0.049341123607954","0.233","48.27953","38.06873","10.22389","1.93965321075866","401.856824284349","0.85344811990173","8.5818959632276","0.051657362643233","2207.5",20,"0.253037819141674","30.218905019797","0.89685744200029","0.410958904109589","0.0601719197707736","166",2,"1.93965321075866","432.075729304146","0.85739442191069","8.99285486733719","0.0533411488862837","2373.5",22,"7.08414872798434","293.633095162245","0.894184007398767","14.2966367815046","0.0201366990539913","1613",8,"229_1_52758158637_o",1472.646,13.0577704080888,38.2969650687609,0.115009955708838,0.575688098974254,1.31186807974832,-2.46545283741672,-1.21615200370601,0.259088181339152,-0.673319006473712,0.13764716553288,0.334530612244898,0.0327002267573696
230,3550308005024,230,1,"70614.712798642","9.78251788005748","89.4177703857422","14461.8338287175","9.09692330788959","19.4949913024902","7392261.786","330483.727","-46.661","-23.571","7232","13882.146","0.521",31816,24,"PINHEIROS",11,13214,"3427.942","8253.626","9182.107","0.29312039","0.69410319","0.01277641","0.01277641","0.304971490102129","0.006757121413752","0.312","33.98173","33.21622","0.73596","2.27489709357833","151.346782902665","0.882757564478068","3.90887890692251","0.0348294069861901","483.5",11,"0.107210492542219","18.7814001533814","0.773722627737226","0.107210492542219","0.144","60",1,"2.27489709357833","170.128183056047","0.873671319749664","4.01608939946473","0.0396245059288538","543.5",12,"9.68963736246537","492.229195686538","0.611493115777506","22.6378476515424","0.0214552725375989","1572.5",12,"230_1_52758701661_o",1345.82,20.3715177400746,27.7281323973877,0.133278246500784,0.621404316159248,-1.84792592698147,-1.95822246046466,-1.55046661376204,0.241636507035506,-0.639820795687669,0.127528344671202,0.426427210884354,0.0208907029478458
231,3550308005103,231,1,"126278.716832114","15.0460464672935","65.5606155395508","18412.6384825408","7.07226367679695","13.9350786209106","7387958.841","328285.361","-46.683","-23.61","8359.75","13367.978","0.625",27466,103,"PINHEIROS",11,10944,"2291.015","5749.728","11434.638","0.4062963","0.58296296","0.01074074","0.01074074","0.176872402216775","0.04578925983161","0.223","19.50372","15.46937","4.00476","1.22160747781403","390.441512586498","0.845586855806491","6.45324001828471","0.0653905526397036","1238.5",19,"0.0701439132422251","9.14235273718888","0.829588014981273","0.0701439132422251","0.0628930817610063","29",1,"1.22160747781403","399.583865323687","0.84478691376523","6.52338393152693","0.0663938431468361","1267.5",20,"13.6008259642818","737.535663057013","0.879406126702798","26.3536198988036","0.0297248534055029","2339.5",12,"231_1_52759186728_o",1443.717,29.4265846552619,32.4565861829195,0.215772812492573,0.656262442070865,-4.09785088246499,-1.76450245129439,-0.0335971477686763,0.193560326696564,-0.438223957697151,0.0989895691609977,0.413307936507937,0.195163718820862
232,3550308005001,232,1,"52174.2632926703","22.7797656428668","57.2765769958496","10920.5503922105","9.09856312619078","16.834358215332","7394710.809","332855.334","-46.638","-23.549","2296","7854.612","0.292",23595,1,"SE",9,9098,"578.041","1499.108","10818.432","0.77171632","0.22114981","0.00713386","0.00713386","0.105045564213416","0.035070067217017","0.14","12.9396","9.70891","3.24138","1.6132422490804","306.533543527763","0.888113831513952","5.42126466981958","0.054294175715696","437.5",9,"0","0",NA,"0",NA,"0",0,"1.6132422490804","306.533543527763","0.888113831513952","5.42126466981958","0.054294175715696","437.5",9,"7.01173585566649","492.905937992643","0.95113301419283","16.0851287440883","0.0283371849895455","703.5",4,"232_1_52759186753_o",1908.373,18.1849372736932,37.8110357782939,0.201970278916233,0.597774236387782,0.824295699740825,-3.97474635669347,1.08982493532661,0.259471662157379,-0.700157060110946,0.138949659863946,0.320025396825397,0.13127619047619
233,3550308005056,233,1,"50282.4997007414","11.7948292168182","49.9553298950195","17880.9664859474","7.62027124907197","14.3075275421143","7396240.39","329099.398","-46.674","-23.535","4268.75","12063.574","0.354",29346,56,"LAPA",8,11756,"2016.279","5033.152","15181.583","0.31258397","0.67442902","0.01298701","0.01298701","0.243831650570222","0.022816632970017","0.267","17.58781","16.06167","1.50298","10.663566278598","461.312775055401","0.837255111629926","12.7984643715472","0.0343403205918619","739",5,"0","0",NA,"0",NA,"0",0,"10.663566278598","461.312775055401","0.837255111629926","12.7984643715472","0.0343403205918619","739",5,"16.2411436062299","539.654795717719","0.737299452419089","26.6472112113362","0.0180594900849858","864.5",6,"233_1_52759186778_o",1522.34,22.2418541645221,27.8561593719899,0.137077552549715,0.654840716049333,-3.62963309918181,0.382812067163751,-2.10675449520658,0.236932902203416,-0.668508040731536,0.0779573696145125,0.485416780045351,0.000736507936507936
234,3550308005050,234,1,"344031.969456405","49.309480654538","90.261116027832","45656.9203269482","9.5772028584505","21.587854385376","7389704.067","327608.125","-46.689","-23.594","6972.75","17023.709","0.41",23199,50,"PINHEIROS",11,9292,"2731.374","6819.323","4899.472","0.53908985","0.45682614","0.00408401","0.00408401","0.172710378513525","0.044619098840482","0.217","44.29128","35.25144","9.10708","5.94223641234541","196.410877463393","0.893805271411292","7.44027303754266","0.0233160621761658","669",5,"0.988660134316856","107.453484531542","0.930393104378113","2.19604389151895","0.0435818862785155","366",3,"5.94223641234541","303.864361994936","0.90752570877385","9.63631692906162","0.0309666512986015","1035",8,"6.10297625600939","505.413042680465","0.940522345360567","20.4712099526588","0.025068984796292","1721.5",13,"234_1_52758158717_o",1569.568,18.4324593515912,33.6036960359008,0.119733759456358,0.447002562470417,3.38002884710459,1.96778816599806,1.05536730716874,0.19660211896063,-0.704657676101783,0.228484353741497,0.337012244897959,0.0167510204081633
